CountryName,CountryCode,Year,PopMalePct,PopFemalePct,PopGrowth,POP_65>,POP_15-64,POP_0-14,FertilityRate,LifeExp,DeathRate,BirthRate,MortalityRateMale,MortalityRateFemale,YoungFertilityRate,NetMigration
Afghanistan,AFG,1995,50.06097237,49.93902763,6.046535552,2.279803924,49.25417713,48.46601894,7.712,52.544,14.092,52.073,390.447,319.863,156.77,71824
Afghanistan,AFG,1996,50.09281508,49.90719076,4.10302205,2.284294382,48.98505375,48.73065187,7.709,53.243,13.627,51.873,381.229,311.9,154.932,27194
Afghanistan,AFG,1997,50.12621692,49.8737887,3.910605219,2.286469945,48.71189594,49.00163412,7.667,53.634,13.334,51.4,374.88,308.249,156.444,6129
Afghanistan,AFG,1998,50.15667979,49.84332021,3.882930605,2.285878347,48.4451498,49.26897185,7.642,52.943,13.565,50.88,401.359,316.547,154.262,35740
Afghanistan,AFG,1999,50.18889991,49.81110009,4.077879485,2.285350076,48.19916422,49.5154857,7.599,54.846,12.463,50.351,357.328,295.841,154.416,85758
Afghanistan,AFG,2000,50.22489403,49.77511109,1.443803024,2.284807347,47.99693445,49.7182582,7.534,55.298,12.096,49.664,355.447,290.083,152.572,-1007135
Afghanistan,AFG,2001,50.25979967,49.74020541,0.742516834,2.284846345,47.84920436,49.8659493,7.446,55.798,11.713,48.979,349.36,284.871,150.863,-192286
Afghanistan,AFG,2002,50.29558687,49.70441789,6.449321478,2.288833948,47.76754512,49.94362093,7.339,56.454,11.28,48.201,331.54,282.338,148.141,1327074
Afghanistan,AFG,2003,50.33083493,49.66916507,7.541018965,2.293912643,47.74465636,49.961431,7.22,57.344,10.698,47.35,321.913,270.723,143.37,388632
Afghanistan,AFG,2004,50.36491525,49.63508475,3.933177688,2.296647378,47.78131645,49.92203617,7.069,57.944,10.277,46.33,313.483,264.795,138.827,-248616
Afghanistan,AFG,2005,50.39534532,49.60465059,3.576508004,2.29941264,48.08510671,49.61548065,6.905,58.361,9.941,45.263,310.94,259.868,133.071,252185
Afghanistan,AFG,2006,50.42045056,49.57954944,4.139678035,2.302380967,48.46694431,49.23067472,6.722,58.684,9.679,44.721,314.837,254.511,126.106,62684
Afghanistan,AFG,2007,50.44901806,49.55098194,1.793195727,2.305711969,47.9988969,49.69539113,6.53,59.111,9.359,43.858,318.012,247.96,125.858,-942887
Afghanistan,AFG,2008,50.47453572,49.52546049,2.002333262,2.317614137,47.79192263,49.89046323,6.376,59.852,8.832,41.506,305.06,241.256,128.171,221000
Afghanistan,AFG,2009,50.49414637,49.50585728,3.561288374,2.335292383,48.34519934,49.31950828,6.235,60.364,8.535,41.157,293.605,236.917,120.635,-58881
Afghanistan,AFG,2010,50.51629192,49.48370808,2.894904104,2.353431072,48.67757064,48.96899829,6.099,60.851,8.254,40.602,288.75,231.583,120.82,-141355
Afghanistan,AFG,2011,50.532335,49.467665,3.689508302,2.373882092,49.36175767,48.26436023,5.958,61.419,7.931,39.855,282.654,225.563,116.454,418796
Afghanistan,AFG,2012,50.54441966,49.45557706,4.077627729,2.391984686,50.17552488,47.43249043,5.83,61.923,7.711,40.009,277.057,220.219,111.286,105905
Afghanistan,AFG,2013,50.55789713,49.44210287,3.466788304,2.403284579,50.72909461,46.86762081,5.696,62.417,7.478,39.601,271.596,214.871,106.537,48076
Afghanistan,AFG,2014,50.56786529,49.43213471,3.657576065,2.409162003,51.35930018,46.23153782,5.56,62.545,7.395,39.105,274.007,212.215,101.454,255611
Afghanistan,AFG,2015,50.57681872,49.42318425,3.121341229,2.405815764,51.80207836,45.79210588,5.405,62.659,7.331,38.803,278.424,209.573,97.415,-281739
Afghanistan,AFG,2016,50.58539175,49.41460825,2.581549399,2.398989555,52.08004369,45.52096675,5.262,63.136,7.077,37.936,274.045,204.096,94.018,-90238
Afghanistan,AFG,2017,50.58071591,49.41928409,2.866492148,2.399817582,52.4815669,45.11861552,5.129,63.016,7.027,37.342,311.655,196.522,90.342,-47090
Afghanistan,AFG,2018,50.56279122,49.43720878,2.885207973,2.407092974,52.88446243,44.7084446,5.002,63.081,6.981,36.927,319.849,193.284,88.431,-47205
Afghanistan,AFG,2019,50.54451212,49.45548523,2.908529093,2.417753839,53.29089424,44.29135192,4.87,63.565,6.791,36.466,305.768,190.261,86.803,-8082
Afghanistan,AFG,2020,50.52905877,49.4709438,3.134746908,2.416953015,53.77513484,43.80791215,4.75,62.575,7.113,36.051,318.587,210.053,84.296,166821
Afghanistan,AFG,2021,50.51159539,49.48840461,2.851357654,2.404058438,54.17139886,43.4245427,4.643,61.982,7.344,35.842,342.158,214.241,82.565,-183672
Africa Western and Central,AFW,1961,49.80559645,50.19440758,2.115789118,3.307562947,55.27524348,41.41719357,6.471517552,38.16494978,26.09376934,47.4210506,489.0012028,426.3348659,170.7484191,-41547
Africa Western and Central,AFW,1962,49.79683875,50.20315731,2.145723059,3.321173478,55.14979258,41.52903394,6.491825787,38.73510186,25.64397716,47.52922256,470.8024781,424.3493623,174.2122864,-36399
Africa Western and Central,AFW,1963,49.79632048,50.20367855,2.190826851,3.332303304,54.97157907,41.69611763,6.506087586,39.06371528,25.37380578,47.53102869,469.1129043,421.439862,175.6656502,-37435
Africa Western and Central,AFW,1964,49.79545249,50.2045494,2.211359996,3.339229698,54.71634399,41.94442631,6.52535545,39.33536025,25.15135876,47.51192294,467.8297139,418.0233323,175.8476024,-45534
Africa Western and Central,AFW,1965,49.79582772,50.20417321,2.242567451,3.341158698,54.4902649,42.1685764,6.541101708,39.6180377,24.9138315,47.46856794,463.3861588,415.8729668,175.4670213,-15985
Africa Western and Central,AFW,1966,49.79906946,50.20093596,2.27281641,3.338497269,54.32998186,42.33152087,6.564966501,39.83782699,24.71783863,47.44363721,462.6773748,415.1489121,173.1764932,-21743
Africa Western and Central,AFW,1967,49.79683983,50.20316458,2.275720627,3.330536646,54.17724129,42.49222207,6.589805932,39.47150006,25.04271209,47.42592826,484.5703832,416.9551188,170.9846332,9625
Africa Western and Central,AFW,1968,49.79001908,50.20998178,2.295953184,3.321009587,54.03129835,42.64769206,6.612774653,40.08567892,24.48079223,47.42234562,473.3932609,409.5619731,168.651907,-2360
Africa Western and Central,AFW,1969,49.78701267,50.21298227,2.323997548,3.312434357,53.88778786,42.79977778,6.635181401,40.35042038,24.25359031,47.41269144,470.0104784,408.4486787,170.3270719,-16684
Africa Western and Central,AFW,1970,49.79310692,50.20689473,2.368198332,3.301668689,53.75467378,42.94365753,6.657121714,41.03476138,23.68584169,47.41410563,448.9928539,403.5592132,171.3871902,6159
Africa Western and Central,AFW,1971,49.8096091,50.19039251,2.397567937,3.287187731,53.62055347,43.0922588,6.697724012,41.55672111,23.2335564,47.52970061,442.3261833,400.0236001,171.8266581,-86991
Africa Western and Central,AFW,1972,49.82831654,50.17168503,2.435339765,3.273143065,53.47886679,43.24799015,6.733536048,42.2497926,22.6391816,47.57898656,434.2035064,392.2105352,172.9852519,-56426
Africa Western and Central,AFW,1973,49.84591551,50.15408373,2.51174735,3.262583255,53.33921591,43.39820083,6.764288347,42.85504711,22.14196255,47.63282702,427.0844008,387.28577,174.7689651,-51885
Africa Western and Central,AFW,1974,49.86278562,50.13721438,2.597046806,3.25468001,53.19526851,43.55005148,6.803394363,43.49768365,21.63251348,47.81713156,420.8078712,380.4209765,177.7896742,-3597
Africa Western and Central,AFW,1975,49.87716016,50.12283839,2.683550994,3.248914259,53.04386768,43.70721806,6.840535851,44.20125385,21.08827747,47.91150223,414.0975882,372.1657101,177.1539689,-4921
Africa Western and Central,AFW,1976,49.88851707,50.11148434,2.697073361,3.247730734,52.90001588,43.85225338,6.861313854,45.00316314,20.47593136,47.86906788,406.2076412,361.4896778,175.0715674,-137370
Africa Western and Central,AFW,1977,49.89194775,50.10805225,2.735731822,3.249516494,52.76248088,43.98800263,6.896182004,45.71988949,19.93498775,47.96894123,399.6962442,352.1394621,172.7247896,-75777
Africa Western and Central,AFW,1978,49.88775334,50.112248,2.81403788,3.250536109,52.60899554,44.14046835,6.923034067,46.26953509,19.53321749,48.03727411,396.4748591,346.0655749,169.9415957,-81679
Africa Western and Central,AFW,1979,49.88281383,50.11718877,2.850410239,3.250474287,52.44548072,44.304045,6.914117805,46.67373587,19.21985398,47.93830319,394.2086877,343.8479033,169.3065954,-76127
Africa Western and Central,AFW,1980,49.8788305,50.12116696,2.845010772,3.240605959,52.27363803,44.48575601,6.896995014,47.01523877,18.94143929,47.77070752,393.0067873,341.3487332,167.9559217,-153529
Africa Western and Central,AFW,1981,49.87816322,50.12183678,2.849793534,3.224829149,52.09765539,44.67751546,6.880294258,47.29718997,18.67883345,47.51406102,390.6407763,341.2180983,164.7026072,-86322
Africa Western and Central,AFW,1982,49.8786634,50.1213372,2.895500291,3.215689827,51.93127909,44.85303108,6.855266549,47.52937849,18.44926722,47.25192029,389.9617486,339.7200732,161.5687657,-8242
Africa Western and Central,AFW,1983,49.87580919,50.12419198,2.720131076,3.209752748,51.75192901,45.03831824,6.830516077,47.78526223,18.23046517,47.11112005,387.4623931,337.6215635,161.9693594,-682765
Africa Western and Central,AFW,1984,49.88023793,50.1197615,2.615808644,3.20612775,51.55204387,45.24182838,6.780680498,47.93192038,18.07221066,46.70655633,386.9687598,337.5518594,159.8335902,-354123
Africa Western and Central,AFW,1985,49.89086056,50.10913833,2.705308376,3.205602623,51.37420028,45.42019709,6.726141693,48.02167573,17.93281401,46.2066532,388.1945199,337.2077925,158.4357617,-284607
Africa Western and Central,AFW,1986,49.8989997,50.1010003,2.711539037,3.204581212,51.2458206,45.54959819,6.68332112,48.06676373,17.8180106,45.729241,389.1981092,339.4602515,154.4700398,-214280
Africa Western and Central,AFW,1987,49.9076347,50.0923653,2.713601862,3.203747625,51.17633245,45.61991992,6.636463197,48.23785223,17.62185114,45.34626732,391.2191869,335.6906669,153.7151646,-186148
Africa Western and Central,AFW,1988,49.9212562,50.07874176,2.731060658,3.204458353,51.19384746,45.60169419,6.599015468,48.51291312,17.37195678,45.00170941,386.015904,333.4037464,150.1663813,-103580
Africa Western and Central,AFW,1989,49.93641164,50.06358836,2.766997853,3.20416509,51.2516607,45.54417421,6.565148543,48.68984741,17.20133027,44.92848351,384.9550323,331.8918278,149.4175913,-54273
Africa Western and Central,AFW,1990,49.94727894,50.05271864,2.654931025,3.202328454,51.30893867,45.48873287,6.518278309,48.65000339,17.17330997,44.67619439,391.9110213,332.76508,146.7557144,-529414
Africa Western and Central,AFW,1991,49.95380513,50.04619723,2.628368798,3.198144671,51.39453748,45.40731784,6.470555759,48.66246101,17.11064379,44.47422576,391.6538381,335.7595581,145.0502313,-101888
Africa Western and Central,AFW,1992,49.95920122,50.04079969,2.730420957,3.190257767,51.51525753,45.2944847,6.418304491,48.73726634,17.00618101,44.3093244,393.2841136,336.167071,144.1057002,-72380
Africa Western and Central,AFW,1993,49.96670074,50.03329926,2.671362645,3.180964846,51.66166082,45.15737433,6.36246401,48.83203884,16.89057063,44.16809794,393.2741449,336.6322438,143.7835041,-345858
Africa Western and Central,AFW,1994,49.97437279,50.02562852,2.630609706,3.169333804,51.81694794,45.01371826,6.29623651,48.68189229,16.92774145,43.94269075,398.8168796,343.3095127,142.2320915,-198790
Africa Western and Central,AFW,1995,49.97941885,50.020582,2.693235279,3.15565409,51.9829186,44.86142731,6.235698274,48.78377285,16.80249845,43.73023673,399.9978388,344.2409821,139.8260304,10350
Africa Western and Central,AFW,1996,49.9822238,50.01777702,2.687499414,3.142090328,52.14526677,44.7126429,6.170298536,48.90627733,16.6539925,43.49102617,401.1763338,345.5692581,137.0838968,-188064
Africa Western and Central,AFW,1997,49.98279845,50.01720074,2.689028905,3.128641099,52.29240807,44.57895083,6.101633075,49.07918377,16.46831262,43.21922198,401.683533,346.8806488,134.974581,56467
Africa Western and Central,AFW,1998,49.98673062,50.01326938,2.721940716,3.114304292,52.44528705,44.44040866,6.043930842,49.33294924,16.23285217,43.0269711,398.4837695,350.6486965,134.4260767,-17330
Africa Western and Central,AFW,1999,49.99509941,50.00490288,2.706291307,3.098960159,52.57549149,44.32554835,6.029578916,49.75011677,15.91180158,43.1742392,395.6342169,347.9919501,135.7324755,-158730
Africa Western and Central,AFW,2000,50.0038752,49.9961248,2.749599719,3.083719996,52.65940897,44.25687103,6.023178689,50.22195388,15.56200432,43.19955291,389.5959664,346.3003983,135.3847579,-22651
Africa Western and Central,AFW,2001,50.01198315,49.98801794,2.799653523,3.069385905,52.70385502,44.22675908,5.995954745,50.56514413,15.28715993,43.07550056,387.7839662,346.5884286,134.4134357,-38737
Africa Western and Central,AFW,2002,50.02389593,49.97610302,2.811452689,3.056762798,52.73512845,44.20810875,5.96726652,50.92784833,15.00690566,42.9271214,386.5189451,346.0394922,134.2735447,-39042
Africa Western and Central,AFW,2003,50.04042403,49.95957494,2.816480646,3.045265555,52.7734004,44.18133405,5.931998623,51.40335648,14.65947673,42.74688225,383.3960035,342.4585219,134.5483675,-99836
Africa Western and Central,AFW,2004,50.05623101,49.94376899,2.828642233,3.032965691,52.81094414,44.15609017,5.887566948,51.81913179,14.34810437,42.50271696,380.0937841,341.6124998,132.1773379,-41511
Africa Western and Central,AFW,2005,50.06969696,49.93030304,2.84121122,3.020523709,52.83218736,44.14728893,5.864603866,52.34455123,13.98394062,42.42154176,375.3250459,337.9463492,131.7261927,-137920
Africa Western and Central,AFW,2006,50.08340419,49.91659643,2.832779745,3.009518608,52.832747,44.15773439,5.84537989,52.83212568,13.64723526,42.1932965,370.2269825,335.1861278,128.9955224,-223100
Africa Western and Central,AFW,2007,50.09931418,49.90068552,2.828409299,2.999763099,52.82931359,44.17092331,5.815814148,53.25171157,13.35317057,41.94301019,367.142674,332.1815715,127.0788953,-225365
Africa Western and Central,AFW,2008,50.11519519,49.8848051,2.832916151,2.991373969,52.82544291,44.18318312,5.788524837,53.64116468,13.08726251,41.75479466,362.6015467,331.1470982,126.319088,-247671
Africa Western and Central,AFW,2009,50.13129092,49.86870822,2.844037202,2.984616206,52.82084744,44.19453636,5.749042546,54.15942084,12.75106759,41.50375837,357.4426352,325.175958,125.3023007,-220606
Africa Western and Central,AFW,2010,50.14695243,49.85304729,2.846535741,2.978287899,52.81440047,44.20731163,5.699552217,54.55016917,12.49276485,41.21962895,353.4993305,322.2005438,125.4744477,-264237
Africa Western and Central,AFW,2011,50.16006665,49.83993417,2.848825772,2.970061005,52.80266548,44.22727351,5.645672256,55.01313789,12.1939339,40.89423504,348.7386262,316.7940074,125.8710422,-198802
Africa Western and Central,AFW,2012,50.17083172,49.82916775,2.812850935,2.959301274,52.7850562,44.25564252,5.580892357,55.34056099,11.96480522,40.41643061,345.9712533,313.7786989,125.61039,-435876
Africa Western and Central,AFW,2013,50.18135001,49.81864999,2.761838977,2.942428986,52.79089435,44.26667666,5.506349793,55.67340551,11.73045146,39.85650561,343.3122229,310.0447497,125.084478,-377305
Africa Western and Central,AFW,2014,50.19208745,49.80791355,2.750730568,2.917341272,52.85113204,44.23152668,5.437493408,55.92222899,11.54479793,39.33535235,341.8078499,307.8801579,122.3955317,-280418
Africa Western and Central,AFW,2015,50.20340912,49.79659063,2.723317337,2.899566207,52.94527098,44.15516282,5.385059308,56.19587235,11.35247571,38.85921031,339.6646545,305.3027793,117.7283853,-360393
Africa Western and Central,AFW,2016,50.21648637,49.78351458,2.71305851,2.893535376,53.06444272,44.0420219,5.328709231,56.58167849,11.1136354,38.39310034,333.2544167,303.1423991,113.4117579,-167286
Africa Western and Central,AFW,2017,50.22970775,49.77029249,2.706266076,2.891033544,53.21543135,43.89353511,5.255345371,56.88844583,10.90901249,37.88166063,332.0798615,298.7487951,110.863328,-200823
Africa Western and Central,AFW,2018,50.24163158,49.75836865,2.669238668,2.892692621,53.38609356,43.72121382,5.186319419,57.18913927,10.71183988,37.4470868,329.0874064,296.7771395,109.930971,-255888
Africa Western and Central,AFW,2019,50.25273127,49.74726851,2.633982069,2.898528557,53.57006091,43.53141053,5.118932039,57.55579555,10.48874793,37.02783363,326.6355756,292.122943,108.7785357,-328552
Africa Western and Central,AFW,2020,50.2610445,49.7389555,2.61564614,2.896956505,53.78369693,43.31934657,5.049329378,57.22637273,10.60129725,36.61572979,337.5873414,297.1897402,107.580169,-99761
Africa Western and Central,AFW,2021,50.26754772,49.7324527,2.573377402,2.883146349,54.02182666,43.09502699,4.978662471,56.98865678,10.67895205,36.23703376,346.6200967,305.2188206,106.5480678,-264802
Angola,AGO,1961,50.29905356,49.70094644,1.558355041,3.094296931,54.17723929,42.72846378,6.79,37.267,27.483,51.282,543.464,419.386,150.275,-49186
Angola,AGO,1962,50.3262035,49.6737965,1.46073837,3.097629224,53.64556996,43.25680081,6.872,37.539,27.211,51.316,542.759,416.82,150.801,-54566
Angola,AGO,1963,50.36502021,49.63497979,1.410425309,3.097381401,53.091408,43.8112106,6.954,37.824,26.913,51.323,540.674,415.982,153.002,-59777
Angola,AGO,1964,50.42319157,49.5767908,1.301745176,3.093087339,52.49071115,44.41620151,7.036,38.131,26.582,51.282,539.104,413.565,155.661,-71948
Angola,AGO,1965,50.51164613,49.48833643,1.111040641,3.0845548,51.9434876,44.9719576,7.116,38.495,26.205,51.282,536.085,409.164,156.336,-87288
Angola,AGO,1966,50.63560948,49.3644078,0.875806323,3.07101492,51.47963697,45.44934811,7.194,38.757,25.92,51.295,536.275,408.898,157.45,-104955
Angola,AGO,1967,50.78636596,49.21363404,0.696698092,3.0511696,51.04610843,45.90272197,7.267,39.092,25.58,51.314,533.971,405.904,157.249,-113780
Angola,AGO,1968,50.93898422,49.06103282,0.695984736,3.02476729,50.65916681,46.3160659,7.332,39.484,25.192,51.348,530.59,400.775,159.33,-111222
Angola,AGO,1969,51.04703034,48.95295279,1.020354649,2.991860094,50.337069,46.6710709,7.388,39.829,24.824,51.353,527.777,398.544,162.021,-81748
Angola,AGO,1970,51.020001,48.979999,1.694525767,2.952634215,50.02393568,47.0234301,7.434,40.19,24.407,51.267,525.074,395.104,162.851,-36455
Angola,AGO,1971,50.89974193,49.10027426,2.414339108,2.909836072,49.83858797,47.25157595,7.467,40.554,23.906,50.698,521.007,393.661,163.405,3219
Angola,AGO,1972,50.78440864,49.21560707,2.993131941,2.863168698,49.92126534,47.21556597,7.488,40.905,23.436,50.474,517.812,392.374,165.796,35014
Angola,AGO,1973,50.67443674,49.32556326,3.299374345,2.812018036,50.13321594,47.05476603,7.498,41.27,23.004,50.467,515.749,387.981,165.613,40182
Angola,AGO,1974,50.57052605,49.42948866,3.352359746,2.759076101,50.36317192,46.87775198,7.5,41.652,22.61,50.472,511.698,384.356,166.453,39146
Angola,AGO,1975,50.46838965,49.53161035,3.328323923,2.703430383,50.59135073,46.70521888,7.494,41.191,22.884,50.469,531.136,390.813,166.009,38725
Angola,AGO,1976,50.36615943,49.63384057,3.274072846,2.645538832,50.81124991,46.54321126,7.485,41.163,22.842,50.514,537.501,392.141,167.719,35245
Angola,AGO,1977,50.26788846,49.73209823,3.317448684,2.586478018,51.04339524,46.37012674,7.475,41.437,22.571,50.523,536.039,390.889,168.102,44937
Angola,AGO,1978,50.17583274,49.82416726,3.398701248,2.527867528,51.28172613,46.19040634,7.467,41.83,22.227,50.616,529.682,386.686,167.38,45001
Angola,AGO,1979,50.09028725,49.90971275,3.435447522,2.472157288,51.49627301,46.0315697,7.461,42.175,21.936,50.732,524.792,382.865,168.05,47175
Angola,AGO,1980,50.01053415,49.98945384,3.503984655,2.418834037,51.69163822,45.88952775,7.459,42.449,21.71,50.892,521.651,380.987,168.278,53078
